NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,2420,10,11,14,32,35,49,8,86000000,2011-02-13
40,2419,9,22,28,52,55,56,54,80000000,2011-02-09
40,2418,3,6,9,23,28,52,44,75000000,2011-02-06
40,2417,12,15,39,54,55,56,32,68000000,2011-02-02
40,2416,15,21,27,37,44,49,55,62000000,2011-01-30
40,2415,13,37,52,54,55,56,6,56000000,2011-01-26
40,2414,12,25,45,50,55,56,44,49000000,2011-01-23
40,2413,5,27,32,35,38,56,18,43000000,2011-01-19
40,2412,1,26,27,28,45,54,35,36000000,2011-01-16
40,2411,3,5,6,14,19,45,34,34000000,2011-01-12
40,2410,5,28,32,42,52,54,49,33000000,2011-01-09
40,2409,6,12,15,28,30,46,26,32000000,2011-01-05
40,2408,19,21,32,40,50,51,36,31000000,2011-01-02
40,2407,13,17,25,32,45,48,56,30000000,2010-12-29
40,2406,10,23,24,28,33,55,46,121000000,2010-12-26
40,2405,1,21,35,37,47,49,48,114000000,2010-12-22
40,2404,7,17,23,37,43,53,24,107000000,2010-12-19
40,2403,12,17,19,24,31,35,11,102000000,2010-12-15
40,2402,3,11,20,25,46,53,17,95000000,2010-12-12
40,2401,6,15,30,31,38,44,54,87000000,2010-12-08
40,2400,5,6,14,19,25,43,37,82000000,2010-12-05
40,2399,15,18,20,21,29,32,14,75000000,2010-12-01
40,2398,9,14,17,33,41,42,4,69000000,2010-11-28
40,2397,4,5,8,35,38,45,2,64000000,2010-11-24
40,2396,16,19,20,22,26,47,4,57000000,2010-11-21
40,2395,12,22,29,37,39,51,20,51000000,2010-11-17
40,2394,3,10,16,41,50,54,27,44000000,2010-11-14
40,2393,8,11,26,38,44,45,32,38000000,2010-11-10
40,2392,11,16,20,25,41,47,28,34000000,2010-11-07
40,2391,1,21,27,28,32,55,26,33000000,2010-11-03
40,2390,11,25,30,44,48,49,50,32000000,2010-10-31
40,2389,6,7,15,22,45,54,24,31000000,2010-10-27
40,2388,6,20,25,39,44,56,40,30000000,2010-10-24
40,2387,5,17,23,30,41,47,54,39000000,2010-10-20
40,2386,13,20,35,40,41,43,56,34000000,2010-10-17
40,2385,2,6,15,16,28,29,31,33000000,2010-10-13
40,2384,6,17,19,21,25,40,28,32000000,2010-10-10
40,2383,10,12,24,29,31,36,56,31000000,2010-10-06
40,2382,13,39,44,45,46,52,32,30000000,2010-10-03
40,2381,10,16,21,23,44,49,39,30000000,2010-09-29
40,2380,1,5,12,16,20,39,32,239000000,2010-09-26
40,2379,2,4,13,41,46,55,30,232000000,2010-09-22
40,2378,14,20,24,28,30,34,3,225000000,2010-09-19
40,2377,3,23,25,32,35,45,37,216000000,2010-09-15
40,2376,2,4,14,15,45,47,34,209000000,2010-09-12
40,2375,8,14,20,24,35,36,56,202000000,2010-09-08
40,2374,8,12,32,33,42,48,54,194000000,2010-09-05
40,2373,4,12,29,38,45,46,5,187000000,2010-09-01
40,2372,6,11,22,40,46,50,20,179000000,2010-08-29
40,2371,2,16,36,52,53,55,28,170000000,2010-08-25
40,2370,3,21,23,24,30,55,44,158000000,2010-08-22
40,2369,22,25,37,40,41,45,51,149000000,2010-08-18
40,2368,8,16,29,41,45,55,44,138000000,2010-08-15
40,2367,15,18,27,42,50,51,41,130000000,2010-08-11
40,2366,1,10,14,27,44,56,49,120000000,2010-08-08
40,2365,3,18,32,44,45,48,9,111000000,2010-08-04
40,2364,6,7,18,34,42,52,43,101000000,2010-08-01
40,2363,15,31,40,53,55,56,37,91000000,2010-07-28
40,2362,22,26,38,52,55,56,53,81000000,2010-07-25
40,2361,2,19,27,34,42,56,51,72000000,2010-07-21
40,2360,3,17,34,42,50,56,18,61000000,2010-07-18
40,2359,11,13,22,39,54,55,49,52000000,2010-07-14
40,2358,10,11,33,35,38,46,9,42000000,2010-07-11
40,2357,7,10,15,33,42,55,5,35000000,2010-07-07
40,2356,11,20,28,36,52,56,55,31000000,2010-07-04
40,2355,3,15,19,26,30,43,41,30000000,2010-06-30
40,2354,1,23,27,35,47,49,34,379000000,2010-06-27
40,2353,12,19,23,31,43,52,44,364000000,2010-06-23
40,2352,5,10,30,35,36,38,52,346000000,2010-06-20
40,2351,3,5,10,12,18,33,36,332000000,2010-06-16
40,2350,8,9,20,38,42,53,50,314000000,2010-06-13
40,2349,6,16,50,52,54,56,20,297000000,2010-06-09
40,2348,2,4,23,36,52,55,26,281000000,2010-06-06
40,2347,3,28,29,33,49,51,47,266000000,2010-06-02
40,2346,18,22,27,34,49,56,39,248000000,2010-05-30
40,2345,6,12,17,30,36,39,24,234000000,2010-05-26
40,2344,19,25,36,37,41,50,47,220000000,2010-05-23
40,2343,5,6,8,25,26,36,46,209000000,2010-05-19
40,2342,1,3,25,26,42,53,18,197000000,2010-05-16
40,2341,16,19,21,33,40,44,36,185000000,2010-05-12
40,2340,5,7,47,48,49,54,52,173000000,2010-05-09
40,2339,2,19,26,41,42,51,5,162000000,2010-05-05
40,2338,2,27,36,47,50,56,11,150000000,2010-05-02
40,2337,16,24,37,39,40,42,34,140000000,2010-04-28
40,2336,4,15,29,39,42,44,9,130000000,2010-04-25
40,2335,4,13,20,22,29,48,45,121000000,2010-04-21
40,2334,9,19,22,38,41,48,2,110000000,2010-04-18
40,2333,21,22,27,38,49,56,34,101000000,2010-04-14
40,2332,3,4,13,14,23,27,30,93000000,2010-04-11
40,2331,9,19,20,26,39,47,12,84000000,2010-04-07
40,2330,8,20,23,36,40,52,28,76000000,2010-04-04
40,2329,1,11,21,28,44,48,27,68000000,2010-03-31
40,2328,1,16,22,48,54,56,25,58000000,2010-03-28
40,2327,11,12,17,47,54,55,2,50000000,2010-03-24
40,2326,5,7,16,39,47,55,33,40000000,2010-03-21
40,2325,2,26,27,47,52,56,11,33000000,2010-03-17
40,2324,5,17,24,28,29,32,31,32000000,2010-03-14
40,2323,16,26,27,32,45,46,40,31000000,2010-03-10
40,2322,7,14,24,34,44,51,38,30000000,2010-03-07
40,2321,12,22,24,34,49,56,52,70000000,2010-03-03
40,2320,2,7,27,29,30,50,23,60000000,2010-02-28
40,2319,6,9,27,43,44,55,28,53000000,2010-02-24
40,2318,23,29,32,40,47,52,17,43000000,2010-02-21
40,2317,2,8,17,19,33,35,34,36000000,2010-02-17
40,2316,3,6,20,26,34,56,16,32000000,2010-02-14
40,2315,5,7,13,30,41,52,27,31000000,2010-02-10
40,2314,6,11,17,24,39,46,40,30000000,2010-02-07
40,2313,9,15,36,49,51,55,45,244000000,2010-02-03
40,2312,14,16,22,23,41,54,44,228000000,2010-01-31
40,2311,9,16,25,36,49,56,45,215000000,2010-01-27
40,2310,19,22,35,39,46,53,54,200000000,2010-01-24
40,2309,12,22,28,34,35,44,8,189000000,2010-01-20
40,2308,13,24,26,36,47,48,15,177000000,2010-01-17
40,2307,7,15,41,45,48,55,33,166000000,2010-01-13
40,2306,16,32,33,36,37,38,19,153000000,2010-01-10
40,2305,1,9,11,23,32,51,38,142000000,2010-01-06
40,2304,5,15,16,23,39,52,33,130000000,2010-01-03
40,2303,3,8,24,25,37,43,14,122000000,2009-12-30
40,2302,1,10,11,20,40,51,34,110000000,2009-12-27
40,2301,5,12,27,34,39,44,16,102000000,2009-12-23
40,2300,8,12,33,38,40,44,19,93000000,2009-12-20
40,2299,5,8,14,17,30,47,54,84000000,2009-12-16
40,2298,17,24,31,34,38,40,8,75000000,2009-12-13
40,2297,2,3,11,20,35,53,25,68000000,2009-12-09
40,2296,7,10,19,30,34,56,54,59000000,2009-12-06
40,2295,2,12,21,28,33,54,43,51000000,2009-12-02
40,2294,13,24,29,32,37,39,28,43000000,2009-11-29
40,2293,5,10,22,25,42,50,29,36000000,2009-11-25
40,2292,3,15,34,43,48,54,6,33000000,2009-11-22
40,2291,3,7,8,12,45,48,34,32000000,2009-11-18
40,2290,14,26,36,42,46,51,28,31000000,2009-11-15
40,2289,9,15,19,33,43,51,45,30000000,2009-11-11
40,2288,4,12,34,43,49,53,18,60000000,2009-11-08
40,2287,3,14,19,26,30,40,51,52000000,2009-11-04
40,2286,14,15,30,43,50,56,28,44000000,2009-11-01
40,2285,11,16,44,45,54,55,6,36000000,2009-10-28
40,2284,4,10,12,14,36,53,7,33000000,2009-10-25
40,2283,11,19,29,39,43,45,21,32000000,2009-10-21
40,2282,1,5,8,16,21,54,53,31000000,2009-10-18
40,2281,7,8,9,14,21,37,11,30000000,2009-10-14
40,2280,1,6,23,27,42,54,14,33000000,2009-10-11
40,2279,6,10,17,21,45,54,42,32000000,2009-10-07
40,2278,7,15,28,34,39,48,18,31000000,2009-10-04
40,2277,18,27,40,42,53,54,39,30000000,2009-09-30
40,2276,14,24,27,28,38,54,23,141000000,2009-09-27
40,2275,8,13,27,41,52,55,33,133000000,2009-09-23
40,2274,10,25,27,29,43,56,4,124000000,2009-09-20
40,2273,4,14,25,34,36,55,49,116000000,2009-09-16
40,2272,3,10,21,25,31,48,26,108000000,2009-09-13
40,2271,15,16,18,28,48,51,21,100000000,2009-09-09
40,2270,4,7,18,31,47,52,42,91000000,2009-09-06
40,2269,5,9,14,34,47,53,54,84000000,2009-09-02
40,2268,15,20,29,42,47,52,51,75000000,2009-08-30
40,2267,3,5,23,38,55,56,28,68000000,2009-08-26
40,2266,4,16,36,40,41,43,17,60000000,2009-08-23
40,2265,2,9,11,32,40,49,13,53000000,2009-08-19
40,2264,21,27,31,48,49,55,35,45000000,2009-08-16
40,2263,35,44,45,50,55,56,30,37000000,2009-08-12
40,2262,23,30,33,41,43,56,4,33000000,2009-08-09
40,2261,21,23,37,47,51,56,32,32000000,2009-08-05
40,2260,17,31,33,52,54,55,15,31000000,2009-08-02
40,2259,13,31,37,40,43,51,30,30000000,2009-07-29
40,2258,3,17,24,25,34,39,18,199000000,2009-07-26
40,2257,1,8,30,45,48,52,11,187000000,2009-07-22
40,2256,6,12,33,43,48,53,47,175000000,2009-07-19
40,2255,6,16,22,42,44,46,26,164000000,2009-07-15
40,2254,7,10,15,36,42,53,32,153000000,2009-07-12
40,2253,11,15,30,41,45,50,6,143000000,2009-07-08
40,2252,18,21,32,34,48,53,45,132000000,2009-07-05
40,2251,8,17,21,25,35,39,28,124000000,2009-07-01
40,2250,19,21,48,50,51,56,35,113000000,2009-06-28
40,2249,16,17,20,22,24,44,15,106000000,2009-06-24
40,2248,6,10,21,28,37,55,29,97000000,2009-06-21
40,2247,1,8,14,31,32,38,35,89000000,2009-06-17
40,2246,3,11,17,33,42,55,48,81000000,2009-06-14
40,2245,10,12,18,42,43,48,53,73000000,2009-06-10
40,2244,2,12,23,33,46,55,42,65000000,2009-06-07
40,2243,10,13,22,42,43,49,9,57000000,2009-06-03
40,2242,2,16,30,33,47,48,19,48000000,2009-05-31
40,2241,5,12,13,37,47,56,19,42000000,2009-05-27
40,2240,6,10,12,29,38,50,30,34000000,2009-05-24
40,2239,13,14,16,23,25,49,47,33000000,2009-05-20
40,2238,2,13,14,19,42,51,47,32000000,2009-05-17
40,2237,3,9,11,30,41,47,22,31000000,2009-05-13
40,2236,9,17,21,35,43,52,49,30000000,2009-05-10
40,2235,5,38,39,42,50,53,9,213000000,2009-05-06
40,2234,13,16,18,43,46,49,14,0,2009-05-03
40,2233,9,13,26,35,42,53,40,190000000,2009-04-29
40,2232,17,18,25,27,38,48,26,180000000,2009-04-26
40,2231,15,16,17,21,31,39,44,170000000,2009-04-22
40,2230,5,13,25,26,41,46,18,159000000,2009-04-19
40,2229,3,11,18,34,42,43,52,150000000,2009-04-15
40,2228,2,27,29,33,44,48,51,142000000,2009-04-12
40,2227,4,9,19,20,36,52,13,134000000,2009-04-08
40,2226,3,6,13,32,35,54,53,126000000,2009-04-05
40,2225,13,20,28,40,48,50,3,117000000,2009-04-01
40,2224,12,24,28,30,44,46,40,107000000,2009-03-29
40,2223,8,11,12,21,37,39,6,100000000,2009-03-25
40,2222,25,35,46,49,50,56,28,90000000,2009-03-22
40,2221,1,9,11,27,43,55,5,84000000,2009-03-18
40,2220,3,14,15,19,47,48,13,76000000,2009-03-15
40,2219,9,13,19,25,40,51,26,70000000,2009-03-11
40,2218,9,13,36,37,51,55,4,62000000,2009-03-08
40,2217,16,26,44,46,52,56,45,54000000,2009-03-04
40,2216,10,19,26,45,50,51,21,45000000,2009-03-01
40,2215,29,33,34,41,52,54,48,35000000,2009-02-25
40,2214,5,16,25,35,42,47,19,34000000,2009-02-22
40,2213,7,20,21,35,45,47,24,33000000,2009-02-18
40,2212,6,19,21,25,30,47,16,32000000,2009-02-15
40,2211,2,23,43,46,49,52,40,31000000,2009-02-11
40,2210,1,5,8,28,40,50,54,30000000,2009-02-08
40,2209,9,21,22,24,37,38,10,32000000,2009-02-04
40,2208,9,15,16,39,41,48,26,31000000,2009-02-01
40,2207,13,16,20,25,28,38,48,30000000,2009-01-28
40,2206,4,19,23,24,30,39,33,36000000,2009-01-25
40,2205,8,17,22,36,39,41,50,33000000,2009-01-21
40,2204,2,25,42,44,47,49,24,32000000,2009-01-18
40,2203,10,14,41,42,47,55,56,31000000,2009-01-14
40,2202,13,14,19,36,37,47,33,30000000,2009-01-11
40,2201,13,14,23,24,34,53,21,32000000,2009-01-07
40,2200,7,12,26,27,40,44,52,31000000,2009-01-04
40,2199,14,19,48,51,52,55,34,30000000,2008-12-31
40,2198,10,19,32,34,44,53,5,267000000,2008-12-28
40,2197,6,15,38,40,52,56,49,248000000,2008-12-24
40,2196,3,19,37,46,51,53,11,231000000,2008-12-21
40,2195,3,12,16,23,47,51,37,218000000,2008-12-17
40,2194,1,2,28,34,46,51,47,202000000,2008-12-14
40,2193,6,29,44,46,47,51,38,190000000,2008-12-10
40,2192,8,23,27,32,38,46,24,180000000,2008-12-07
40,2191,1,8,9,12,28,36,53,170000000,2008-12-03
40,2190,2,10,14,29,41,49,38,159000000,2008-11-30
40,2189,11,12,13,14,17,46,34,151000000,2008-11-26
40,2188,4,17,35,44,46,47,27,141000000,2008-11-23
40,2187,10,39,42,45,50,56,26,132000000,2008-11-19
40,2186,14,25,26,27,49,52,41,123000000,2008-11-16
40,2185,7,8,18,27,33,52,34,116000000,2008-11-12
40,2184,1,3,4,33,43,55,24,107000000,2008-11-09
40,2183,9,14,25,35,45,52,48,99000000,2008-11-05
40,2182,25,36,45,47,49,52,18,90000000,2008-11-02
40,2181,7,18,19,31,41,52,48,84000000,2008-10-29
40,2180,1,12,21,22,37,52,6,76000000,2008-10-26
40,2179,8,16,19,27,31,43,28,71000000,2008-10-22
40,2178,7,8,15,20,28,40,17,64000000,2008-10-19
40,2177,1,2,9,37,38,45,10,58000000,2008-10-15
40,2176,4,12,20,24,26,30,29,51000000,2008-10-12
40,2175,7,19,33,37,38,50,40,45000000,2008-10-08
40,2174,1,13,18,37,39,55,11,38000000,2008-10-05
40,2173,7,15,19,26,46,49,48,34000000,2008-10-01
40,2172,15,16,27,28,36,52,2,33000000,2008-09-28
40,2171,12,14,26,27,30,49,32,32000000,2008-09-24
40,2170,2,6,29,38,47,54,48,31000000,2008-09-21
40,2169,2,4,13,17,26,29,44,30000000,2008-09-17
40,2168,5,7,25,34,41,46,39,50000000,2008-09-14
40,2167,5,8,18,30,32,33,7,45000000,2008-09-10
40,2166,4,12,16,18,19,55,50,38000000,2008-09-07
40,2165,3,15,17,23,38,49,44,34000000,2008-09-03
40,2164,8,19,24,30,33,47,28,33000000,2008-08-31
40,2163,4,8,9,10,34,41,53,32000000,2008-08-27
40,2162,14,16,25,29,51,54,45,31000000,2008-08-24
40,2161,1,6,20,21,26,41,38,30000000,2008-08-20
40,2160,15,17,31,40,45,49,46,135000000,2008-08-17
40,2159,11,16,34,38,48,50,27,125000000,2008-08-13
40,2158,10,15,23,33,44,53,51,117000000,2008-08-10
40,2157,24,29,31,42,43,55,51,108000000,2008-08-06
40,2156,10,36,46,47,51,53,3,97000000,2008-08-03
40,2155,6,10,14,22,32,54,43,90000000,2008-07-30
40,2154,1,4,21,33,39,53,44,83000000,2008-07-27
40,2153,1,3,18,21,25,29,36,76000000,2008-07-23
40,2152,6,11,14,24,32,44,21,69000000,2008-07-20
40,2151,4,36,38,43,45,55,52,62000000,2008-07-16
40,2150,8,15,28,30,31,45,38,54000000,2008-07-13
40,2149,2,8,14,16,19,22,43,48000000,2008-07-09
40,2148,8,14,37,39,41,49,26,40000000,2008-07-06
40,2147,5,8,11,12,48,56,10,35000000,2008-07-02
40,2146,4,17,34,47,48,51,31,33000000,2008-06-29
40,2145,4,7,15,19,43,52,40,32000000,2008-06-25
40,2144,14,19,21,30,46,52,24,31000000,2008-06-22
40,2143,5,14,20,29,34,54,55,30000000,2008-06-18
40,2142,3,5,22,34,40,47,16,0,2008-06-15
40,2141,10,13,16,27,29,32,24,128000000,2008-06-11
40,2140,11,19,25,44,50,53,32,117000000,2008-06-08
40,2139,3,4,12,13,19,28,10,110000000,2008-06-04
40,2138,7,29,33,37,52,55,10,100000000,2008-06-01
40,2137,26,29,34,35,39,50,32,92000000,2008-05-28
40,2136,12,21,31,35,46,55,5,84000000,2008-05-25
40,2135,3,23,26,41,47,50,48,76000000,2008-05-21
40,2134,10,11,12,29,47,50,54,68000000,2008-05-18
40,2133,15,16,25,29,47,52,53,61000000,2008-05-14
40,2132,3,27,33,34,36,42,22,54000000,2008-05-11
40,2131,16,19,22,24,29,51,38,48000000,2008-05-07
40,2130,3,8,12,17,23,32,56,41000000,2008-05-04
40,2129,2,13,27,33,35,36,19,36000000,2008-04-30
40,2128,8,12,15,17,43,50,52,34000000,2008-04-27
40,2127,9,13,24,32,39,55,37,32000000,2008-04-23
40,2126,5,20,22,25,42,56,15,31000000,2008-04-20
40,2125,9,13,17,25,37,43,1,30000000,2008-04-16
40,2124,5,19,23,27,36,51,39,61000000,2008-04-13
40,2123,10,13,25,35,37,41,42,55000000,2008-04-09
40,2122,12,18,45,49,50,53,9,46000000,2008-04-06
40,2121,24,35,37,47,54,55,30,38000000,2008-04-02
40,2120,2,6,13,35,43,52,16,0,2008-03-30
40,2119,12,21,22,26,41,50,40,32000000,2008-03-26
40,2118,30,32,33,40,41,52,3,31000000,2008-03-23
40,2117,9,17,28,36,45,51,43,30000000,2008-03-19
40,2116,23,27,29,32,37,48,13,185000000,2008-03-16
40,2115,7,9,10,38,41,56,37,173000000,2008-03-12
40,2114,3,23,25,26,33,34,4,161000000,2008-03-09
40,2113,5,15,21,28,43,50,40,151000000,2008-03-05
40,2112,7,17,32,33,34,51,38,140000000,2008-03-02
40,2111,8,18,24,31,39,43,37,131000000,2008-02-27
40,2110,6,10,12,35,39,53,55,121000000,2008-02-24
40,2109,2,9,13,37,46,52,26,112000000,2008-02-20
40,2108,22,26,43,49,53,55,48,102000000,2008-02-17
40,2107,5,6,19,38,42,44,29,94000000,2008-02-13
40,2106,1,3,27,37,44,52,14,86000000,2008-02-10
40,2105,24,28,35,40,42,50,25,78000000,2008-02-06
40,2104,9,13,34,46,54,56,35,69000000,2008-02-03
40,2103,4,6,13,20,21,47,53,62000000,2008-01-30
40,2102,2,3,32,40,43,47,11,53000000,2008-01-27
40,2101,19,27,29,35,37,44,24,47000000,2008-01-23
40,2100,11,28,29,31,49,54,19,43000000,2008-01-20
40,2099,8,16,24,42,46,50,28,39000000,2008-01-16
40,2098,6,27,37,41,50,53,18,35000000,2008-01-13
40,2097,9,37,38,42,50,56,6,32000000,2008-01-09
40,2096,1,5,10,13,31,54,46,30000000,2008-01-06
40,2095,10,19,20,23,31,44,38,89000000,2008-01-02
40,2094,15,17,38,41,46,54,21,79000000,2007-12-30
40,2093,4,9,27,31,33,40,45,73000000,2007-12-26
40,2092,9,10,24,32,35,55,34,64000000,2007-12-23
40,2091,7,8,26,27,53,56,20,57000000,2007-12-19
40,2090,17,18,19,24,37,53,50,54000000,2007-12-16
40,2089,10,17,21,50,54,56,37,50000000,2007-12-12
40,2088,6,24,31,36,43,51,21,44000000,2007-12-09
40,2087,2,13,19,37,38,47,20,26000000,2007-12-05
40,2086,1,4,19,25,32,50,44,18000000,2007-12-02
40,2085,15,18,31,34,41,47,36,13000000,2007-11-28
40,2084,16,32,33,36,43,45,5,12000000,2007-11-25
40,2083,5,10,13,26,29,41,24,146000000,2007-11-21
40,2082,7,14,15,35,39,51,2,135000000,2007-11-18
40,2081,35,36,39,41,42,50,11,126000000,2007-11-14
40,2080,3,7,28,29,43,51,23,117000000,2007-11-11
40,2079,1,6,11,13,18,43,50,106000000,2007-11-07
40,2078,4,13,28,42,46,49,8,96000000,2007-11-04
40,2077,13,15,27,32,36,46,11,88000000,2007-10-31
40,2076,8,17,29,37,45,46,16,79000000,2007-10-28
40,2075,21,22,31,36,37,43,19,72000000,2007-10-24
40,2074,16,18,24,32,33,42,43,64000000,2007-10-21
40,2073,3,11,12,18,29,39,31,56000000,2007-10-17
40,2072,12,16,19,24,32,50,13,49000000,2007-10-14
40,2071,22,23,24,34,38,46,27,42000000,2007-10-10
40,2070,1,2,3,6,32,39,7,36000000,2007-10-07
40,2069,2,3,28,32,36,42,14,30000000,2007-10-03
40,2068,15,28,39,40,43,46,49,23000000,2007-09-30
40,2067,10,11,14,17,22,51,47,17000000,2007-09-26
40,2066,1,3,8,11,22,40,33,13000000,2007-09-23
40,2065,5,11,17,23,30,36,29,12000000,2007-09-19
40,2064,26,28,29,32,45,49,48,24000000,2007-09-16
40,2063,4,6,19,20,30,37,14,18000000,2007-09-12
40,2062,4,19,25,39,42,46,45,13000000,2007-09-09
40,2061,12,16,21,31,39,45,30,12000000,2007-09-05
40,2060,3,8,17,27,33,36,32,29000000,2007-09-02
40,2059,16,21,27,29,36,49,6,24000000,2007-08-29
40,2058,2,22,29,33,34,36,39,15000000,2007-08-26
40,2057,3,5,12,33,37,45,41,13000000,2007-08-22
40,2056,11,17,24,38,46,50,36,12000000,2007-08-19
40,2055,2,11,22,28,41,48,12,12000000,2007-08-15
40,2054,7,8,29,42,47,48,3,69000000,2007-08-12
40,2053,5,9,13,28,34,39,18,60000000,2007-08-08
40,2052,1,4,7,29,31,49,30,52000000,2007-08-05
40,2051,5,10,18,30,32,47,40,45000000,2007-08-01
40,2050,14,16,21,31,42,46,36,38000000,2007-07-29
40,2049,15,22,24,32,33,44,40,32000000,2007-07-25
40,2048,1,14,29,42,44,45,28,24000000,2007-07-22
40,2047,3,13,16,17,47,50,11,20000000,2007-07-18
40,2046,6,7,24,32,39,47,3,13000000,2007-07-15
40,2045,4,13,19,26,31,37,39,12000000,2007-07-11
40,2044,1,10,13,22,34,44,21,13000000,2007-07-08
40,2043,1,7,19,27,36,45,15,12000000,2007-07-04
40,2042,2,3,16,27,29,39,32,14000000,2007-07-01
40,2041,9,20,33,39,41,48,37,12000000,2007-06-27
40,2040,5,6,13,18,27,48,12,66000000,2007-06-24
40,2039,1,2,8,17,29,48,11,58000000,2007-06-20
40,2038,4,7,32,35,36,43,24,48000000,2007-06-17
40,2037,6,8,26,37,39,46,16,40000000,2007-06-13
40,2036,4,5,11,26,27,48,30,34000000,2007-06-10
40,2035,11,23,26,35,39,41,15,21000000,2007-06-06
40,2034,13,20,22,28,37,38,33,12000000,2007-06-03
40,2033,1,32,36,38,45,47,17,406000000,2007-05-30
40,2032,7,19,26,29,32,49,43,362000000,2007-05-27
40,2031,3,6,23,32,50,51,39,336000000,2007-05-23
40,2030,2,18,28,35,39,45,50,305000000,2007-05-20
40,2029,4,6,31,32,47,51,41,277000000,2007-05-16
40,2028,23,33,36,38,47,51,3,254000000,2007-05-13
40,2027,8,11,18,25,31,51,32,236000000,2007-05-09
40,2026,19,20,22,28,48,49,47,0,2007-05-06
40,2025,6,14,15,21,29,46,18,200000000,2007-05-02
40,2024,7,8,19,20,36,40,22,184000000,2007-04-29
40,2023,2,30,38,39,40,49,47,170000000,2007-04-25
40,2022,6,11,19,27,30,43,13,159000000,2007-04-22
40,2021,11,15,34,38,40,44,10,148000000,2007-04-18
40,2020,4,7,14,25,27,33,24,136000000,2007-04-15
40,2019,2,16,20,25,33,50,44,125000000,2007-04-11
40,2018,7,24,26,38,41,47,21,114000000,2007-04-08
40,2017,20,22,32,45,46,48,36,106000000,2007-04-04
40,2016,7,19,20,36,38,41,48,99000000,2007-04-01
40,2015,1,9,24,25,34,49,40,91000000,2007-03-28
40,2014,13,15,18,25,35,45,20,84000000,2007-03-25
40,2013,11,14,27,42,48,49,9,78000000,2007-03-21
40,2012,11,15,31,39,44,46,29,71000000,2007-03-18
40,2011,1,3,4,8,35,47,22,66000000,2007-03-14
40,2010,1,11,17,43,48,51,26,59000000,2007-03-11
40,2009,2,5,42,45,46,48,9,52000000,2007-03-07
40,2008,16,18,30,31,38,44,29,45000000,2007-03-04
40,2007,6,20,28,30,40,41,42,39000000,2007-02-28
40,2006,11,12,32,38,41,44,26,33000000,2007-02-25
40,2005,3,7,19,20,26,43,37,27000000,2007-02-21
40,2004,6,8,10,17,20,31,42,21000000,2007-02-18
40,2003,3,4,8,13,45,49,1,16000000,2007-02-14
40,2002,10,19,44,46,49,50,18,13000000,2007-02-11
40,2001,3,11,35,39,44,51,34,12000000,2007-02-07
40,2000,4,5,11,19,44,50,3,87000000,2007-02-04
40,1999,5,6,29,42,47,50,20,80000000,2007-01-31
40,1998,2,4,5,22,25,46,16,73000000,2007-01-28
40,1997,7,8,9,18,30,43,24,67000000,2007-01-24
40,1996,4,14,20,22,31,51,21,60000000,2007-01-21
40,1995,1,6,15,18,19,30,41,54000000,2007-01-17
40,1994,11,12,19,38,40,46,5,48000000,2007-01-14
40,1993,5,12,14,32,33,45,9,43000000,2007-01-10
40,1992,9,17,25,29,38,47,30,35000000,2007-01-07
40,1991,9,19,21,22,47,48,44,30000000,2007-01-03
40,1990,3,23,40,41,49,50,4,23000000,2006-12-31
40,1989,2,6,18,32,33,36,9,0,2006-12-27
40,1988,2,4,15,29,49,51,16,14000000,2006-12-24
40,1987,1,6,7,34,35,50,39,13000000,2006-12-20
40,1986,1,11,28,35,40,48,47,12000000,2006-12-17
40,1985,8,16,17,18,30,50,4,20000000,2006-12-13
40,1984,8,13,25,28,44,45,4,15000000,2006-12-10
40,1983,16,18,34,41,48,49,10,13000000,2006-12-06
40,1982,4,10,12,24,37,48,18,12000000,2006-12-03
40,1981,8,25,29,31,47,48,41,26000000,2006-11-29
40,1980,12,13,15,24,32,51,41,20000000,2006-11-26
40,1979,11,12,19,34,45,47,40,15000000,2006-11-22
40,1978,5,6,11,33,49,51,41,13000,2006-11-19
40,1977,12,14,22,39,41,45,40,12000000,2006-11-15
40,1976,6,16,20,28,29,48,47,63000000,2006-11-12
40,1975,3,26,28,34,38,42,27,57000000,2006-11-08
40,1974,9,16,19,29,31,35,32,50000000,2006-11-05
40,1973,2,4,8,32,39,40,27,44000000,2006-11-01
40,1972,13,31,40,43,46,47,32,37000000,2006-10-29
40,1971,15,21,31,33,35,39,22,33000000,2006-10-25
40,1970,3,8,11,18,28,35,44,27000000,2006-10-22
40,1969,10,11,13,45,47,49,5,22000000,2006-10-18
40,1968,13,27,31,36,41,50,28,15000000,2006-10-15
40,1967,1,7,27,41,45,49,14,13000000,2006-10-11
40,1966,4,16,35,40,43,50,45,12000000,2006-10-08
40,1965,1,3,17,31,38,42,36,168000000,2006-10-04
40,1964,1,7,24,28,39,47,41,153000000,2006-10-01
40,1963,2,7,16,32,44,49,39,139000000,2006-09-27
40,1962,1,10,18,32,33,40,16,125000000,2006-09-24
40,1961,4,13,31,35,37,47,21,114000000,2006-09-20
40,1960,28,30,32,33,40,46,34,104000000,2006-09-17
40,1959,19,24,32,36,48,51,49,94000000,2006-09-13
40,1958,8,13,18,30,44,50,6,85000000,2006-09-10
40,1957,2,4,13,20,22,51,33,77000000,2006-09-06
40,1956,7,8,17,23,38,47,51,67000000,2006-09-03
